'\\s'	86,88,113,126,135,147,173,181,221,225,232,251,302,306,312,317,320,323,332,355,356,383,384,407,416,422,467,498,503,505,514,534,560,562,592,669,689,712,757,775,830,849,852,866,878,896,906,994,1004,1007,1012,1086,1087,1158,1184,1223,1248,1267,1301,1315,1331,1338,1348,1386,1403,1404,1420,1426,1466,1478,1488,1495,1511,1517,1555,1560,1565,1580,1598,1634,1644
'^(?P<number>\\d{1,8})-?(?P<check>\\d)$'	302,323,355,422,849,866,878,1012,1086,1158,1495,1517,1634
'^(\\+90|0)? ?(([1-9]\\d{2})|\\([1-9]\\d{2}\\)) ?([2-9]\\d{2} ?\\d{2} ?\\d{2})$'	302,323,355,422,849,866,878,1012,1086,1158,1495,1517,1634
'(?P<year>\\d\\d\\d\\d)(?:-(?P<month>\\d\\d)(?:-(?P<day>\\d\\d)(?:T(?P<hour>\\d\\d)(?::(?P<minute>\\d\\d)(?::(?P<second>\\d\\d))?)?)?)?)?Z'	12,31,287,412,602,759,852,961,1054,1087,1221,1509,1511
'[\\x00\\x01\\x02\\x03\\x04\\x05\\x06\\x07\\x08\\x0b\\x0c\\x0e\\x0f\\x10\\x11\\x12\\x13\\x14\\x15\\x16\\x17\\x18\\x19\\x1a\\x1b\\x1c\\x1d\\x1e\\x1f]'	12,31,287,412,602,759,852,961,1054,1087,1221,1509,1511
'\\?'	306,317,322,464,467,505,534,677,1007,1094,1404,1466
'(?m)^\\.'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
u'%(?!\\()'	302,323,355,422,849,866,878,1004,1184,1495,1517,1634
'\\r(?!\\n)'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
'[][\\\\()"]'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
'[^ !-<>-~\\t]'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
'[^-a-zA-Z0-9!*+/ ]'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
'[][\\\\()<>@,:;".]'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
'(?:\\r\\n|\\n|\\r(?!\\n))'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
"[^\\w!#$%&'*+,.:;<=>?^`|~-]"	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
"l_ngettext, u?'\\%\\(num\\)s apple', u?'\\%\\(num\\)s apples', 3"	251,252,1087,1104,1257,1386,1415,1469,1495,1536,1555,1580
'"$'	826,849,878,1012,1086,1158,1267,1363,1495,1580,1634
'foo'	302,813,849,878,1012,1068,1086,1158,1199,1300,1495
'\\w'	182,305,550,648,782,1025,1082,1322,1326,1426,1505
'\\.py$'	302,709,849,878,1004,1012,1086,1158,1488,1495,1601
'=\\w{2}'	12,43,287,412,602,759,852,961,1221,1509,1511
'(?<!%)%s'	302,422,849,878,1012,1086,1158,1495,1517,1580,1634
'/ParamTest'	416,592,852,896,994,1007,1301,1403,1511,1560,1598
'\\]\\]\\n?'	416,592,852,896,994,1007,1301,1403,1511,1560,1598
'\\[\\[\\n?'	416,592,852,896,994,1007,1301,1403,1511,1560,1598
'\\n\\r?\\n$'	147,173,181,201,295,369,959,1025,1177,1276,1496
'unsigned int'	416,592,852,896,994,1007,1301,1403,1511,1560,1598
'\\$\\(\\$\\)'	416,592,852,896,994,1007,1301,1403,1511,1560,1598
'[^A-Za-z0-9_]'	308,322,389,467,498,505,534,619,743,1216,1466
'^\\r?\\n\\r?\\n'	147,173,181,201,295,369,959,1025,1177,1276,1496
'([\\\\"/]|[^\\ -~])'	41,82,89,101,200,560,1004,1074,1075,1300,1495
'[.-]'	12,412,560,759,852,961,1087,1221,1511,1580
'[a-z]'	394,602,642,776,1000,1054,1203,1299,1302,1340
'-(?=-)'	46,147,162,181,251,619,971,1087,1267,1470
'(?i)%2F'	36,55,96,113,433,454,1003,1269,1498,1544
'[\\n\\r]'	305,445,1025,1225,1322,1326,1505,1630,1632,1639
'[^A-Z0-9_]'	294,308,322,389,467,505,534,743,1216,1466
'(\r\n|\r|\n)$'	12,287,412,602,759,852,961,1221,1509,1511
'(^|[^\\\\])\\.'	12,287,412,602,759,852,961,1221,1509,1511
'\\$Port([^=]|$)'	12,412,759,774,852,961,1087,1221,1511,1580
'^\\$Version="?1"?;'	12,412,759,774,852,961,1087,1221,1511,1580
'-py([123]\\.?[0-9]?)$'	1104,1257,1263,1290,1386,1415,1536,1580,1594,1634
'/usr/local/bin/python'	12,412,759,852,961,1054,1087,1221,1511,1580
'[^A-Za-z0-9]Q_OBJECT[^A-Za-z0-9]'	308,322,389,467,505,534,743,1216,1466,1587
'^\\d{4}-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\dZ$'	12,412,759,774,852,961,1087,1221,1511,1580
'^\\$Version="?1"?; Customer="?WILE_E_COYOTE"?; \\$Path="/acme"$'	12,412,759,774,852,961,1087,1221,1511,1580
'^/'	113,433,460,927,1003,1021,1025,1202,1468
'\\)'	322,339,467,505,534,1008,1076,1248,1466
'\\('	322,339,467,505,534,1008,1076,1248,1466
"'.'"	322,416,467,505,534,1199,1300,1404,1466
'(.)'	12,412,757,759,852,961,1087,1221,1511
'{|}'	412,757,759,852,961,1087,1179,1221,1511
'\\['	322,467,505,534,557,767,1025,1076,1466
'\\*/'	306,322,464,467,505,534,1007,1404,1466
'^<>$'	12,412,759,852,961,1054,1087,1221,1511
'Xorg'	12,412,759,852,961,1054,1087,1221,1511
'HTML'	12,412,759,852,961,1054,1087,1221,1511
'\\n$'	305,492,1025,1179,1322,1326,1364,1502,1505
'var '	306,322,464,467,505,534,1007,1404,1466
'[@{} ]'	12,412,759,852,961,1054,1087,1221,1511
'["\'/]'	306,322,464,467,505,534,1007,1404,1466
'\\$[()]'	308,322,389,467,505,534,743,1216,1466
'\\\\.|.'	302,849,878,1012,1086,1158,1495,1580,1634
'Websafe'	12,412,759,852,961,1054,1087,1221,1511
'({)|(})'	12,412,759,852,961,1054,1087,1221,1511
'lightlink'	12,412,759,852,961,1054,1087,1221,1511
'(\\033|~{)'	305,619,927,1292,1399,1431,1439,1469,1505
'[\n@{}&<>]'	12,412,759,852,961,1054,1087,1221,1511
'XConsortium'	12,412,759,852,961,1054,1087,1221,1511
'[Hh][123456]'	236,247,552,606,919,1007,1223,1395,1420
'_flymake\\.h$'	322,416,467,505,534,1199,1300,1404,1466
'[\\x80-\\xFF]'	305,619,927,1292,1399,1431,1439,1469,1505
'[\\000-\\037]'	12,287,425,602,1050,1054,1087,1509,1580
'([a-z0-9])([A-Z])'	218,296,819,1092,1183,1426,1506,1510,1555
'(?<=\\S)\n(?=\\S)'	322,467,505,534,1211,1223,1420,1466,1495
'[a-zA-Z0-9_-]{6}$'	12,412,759,852,961,1087,1221,1511,1580
'-py([123]\\.[0-9])$'	251,422,662,800,1033,1188,1263,1290,1517
'^Remaining objects:$'	12,412,759,852,961,1054,1087,1221,1511
'\\\\document(style|class)'	308,322,389,467,505,534,743,1216,1466
'^\\d{4}-\\d{1,2}-\\d{1,2}$'	302,323,355,422,866,1004,1184,1495,1517
'(?P<hexrgb>#[0-9a-fA-F]{6})'	12,412,759,852,961,1054,1087,1221,1511
'^Remaining object addresses:$'	12,412,759,852,961,1054,1087,1221,1511
'[\\x00-\\x08\\x0b\\x0c\\x0e-\\x1f]'	322,467,505,534,1211,1223,1420,1466,1495
'(?:definitely|indirectly|possibly) lost: '	306,322,464,467,505,534,1300,1404,1466
'\\\\(ABC|ASCII|C|Cpp|EOF|infinity|NULL|plusminus|POSIX|UNIX)\\s'	12,412,759,852,961,1054,1087,1221,1511
'^(?P<w>\\d\\d?\\d?)\\.(?P<x>\\d\\d?\\d?)\\.(?P<y>\\d\\d?\\d?)\\.(?P<z>\\d\\d?\\d?)$'	302,323,355,422,866,1004,1184,1495,1517
'\\*'	232,339,1076,1094,1248,1488,1522,1540
'(a)'	12,412,759,852,961,1087,1221,1511
'(:)'	12,412,759,852,961,1087,1221,1511
'___'	306,322,467,505,534,896,1007,1466
'\\d'	383,560,602,609,747,866,919,1007
'\\.$'	225,813,927,1263,1290,1488,1580,1594
'^cat '	306,322,467,505,534,896,1007,1466
'wuzzy'	12,412,759,852,961,1087,1221,1511
'^x{}$'	12,412,759,852,961,1087,1221,1511
'(\\s)'	12,412,759,852,943,1087,1221,1511
'^x{3}$'	12,412,759,852,961,1087,1221,1511
'^x{1}$'	12,412,759,852,961,1087,1221,1511
'(a|(b))'	12,412,759,852,961,1087,1221,1511
'^x{3}?$'	12,412,759,852,961,1087,1221,1511
'^x{1}?$'	12,412,759,852,961,1087,1221,1511
'[\\-\\s]'	302,849,878,1012,1086,1158,1495,1634
'^x{1,4}$'	12,412,759,852,961,1087,1221,1511
'^x{1,3}$'	12,412,759,852,961,1087,1221,1511
'^x{1,2}$'	12,412,759,852,961,1087,1221,1511
'<dl><dd>'	12,412,759,852,961,1221,1511,1580
'[-./\\s]'	322,416,467,505,534,1300,1404,1466
'(?P<a>x)'	12,412,759,852,961,1087,1221,1511
'[/\\\\ ]'	113,147,181,251,498,1087,1267,1555
'^\\d{5}$'	302,849,878,1012,1086,1158,1495,1634
'(\x1b|~{)'	459,927,1263,1292,1469,1535,1580,1594
'^x{1,4}?$'	12,412,759,852,961,1087,1221,1511
'^x{1,3}?$'	12,412,759,852,961,1087,1221,1511
'^x{1,2}?$'	12,412,759,852,961,1087,1221,1511
'^x{3,4}?$'	12,412,759,852,961,1087,1221,1511
'[EW]\\d{3}'	304,640,662,842,945,1199,1322,1505
'\\B(b.)\\B'	12,412,759,852,961,1087,1221,1511
'(?P<unk>x)'	12,412,759,852,961,1087,1221,1511
'^(\\w){3}$'	12,412,759,852,961,1087,1221,1511
'^(\\w){1}$'	12,412,759,852,961,1087,1221,1511
'(["\\\\`])'	306,322,467,505,534,896,1007,1466
'\\b(b.)\\b'	12,412,759,852,961,1087,1221,1511
'<\\?(?!xml)'	113,147,181,251,498,1087,1267,1555
'^(\\w){3}?$'	12,412,759,852,961,1087,1221,1511
'^(\\w){1}?$'	12,412,759,852,961,1087,1221,1511
'u?r?["\\\']'	304,640,662,842,945,1025,1322,1505
': Failure\\n'	416,852,994,1007,1301,1511,1560,1598
'^EndProject$'	306,322,467,505,534,896,1007,1466
'(?<!%)%(?!%)'	849,878,1012,1086,1158,1495,1580,1634
'([\\13\\14])'	12,412,759,852,961,1087,1221,1511
'^(\\w){1,4}$'	12,412,759,852,961,1087,1221,1511
'^(\\w){1,3}$'	12,412,759,852,961,1087,1221,1511
'^(\\w){1,2}$'	12,412,759,852,961,1087,1221,1511
'\\bstring\\b'	322,416,467,505,534,1199,1300,1466
'^\\d[A-F]\\d$'	302,849,878,1004,1012,1086,1158,1495
'(a)(?!\\s\\1)'	12,412,759,852,961,1087,1221,1511
'(a)(?=\\s\\1)'	12,412,759,852,961,1087,1221,1511
'^(\\w){1,4}?$'	12,412,759,852,961,1087,1221,1511
'^(\\w){1,3}?$'	12,412,759,852,961,1087,1221,1511
'^(\\w){1,2}?$'	12,412,759,852,961,1087,1221,1511
'(x|i[3-6])86$'	306,322,464,467,505,534,1404,1466
'^(\\w){3,4}?$'	12,412,759,852,961,1087,1221,1511
'((a)|(b))(c)?'	12,412,759,852,961,1087,1221,1511
'(a(?!\\s[^a]))'	12,412,759,852,961,1087,1221,1511
'(a(?=\\s[^a]))'	12,412,759,852,961,1087,1221,1511
'([a-z])([A-Z])'	404,557,826,1223,1320,1355,1420,1513
'[\\\\"]|[^ -~]'	306,322,467,505,534,896,1007,1466
'U[\\dA-F]{5,5}'	220,927,1122,1263,1290,1469,1580,1594
'(a(?=\\s[abc]))'	12,412,759,852,961,1087,1221,1511
'(a(?!\\s[abc]))'	12,412,759,852,961,1087,1221,1511
'[^A-Za-z0-9_.-]'	992,1104,1257,1386,1415,1469,1536,1580
'\\{% csrf_token'	302,849,878,1004,1012,1086,1158,1495
'[[({] | []}),;:]'	304,640,662,842,945,1025,1322,1505
'\\$\\(VERSION\\)'	12,412,759,852,961,1221,1511,1580
'^(?:(a)|c)(\\1)$'	12,412,759,852,961,1087,1221,1511
'[\n\r\t\x0b\x0c]'	46,147,162,181,251,619,1087,1267
'^(?:(a)|c)(\\1)?$'	12,412,759,852,961,1087,1221,1511
'\x1b\\[(0;3\\d)?m'	416,852,994,1007,1301,1511,1560,1598
'(a)(?!\\s(abc|a))'	12,412,759,852,961,1087,1221,1511
'(a)(?=\\s(abc|a))'	12,412,759,852,961,1087,1221,1511
'EndProjectSection$'	306,322,467,505,534,896,1007,1466
'#x([\\d|A-F]{4,4})'	220,927,1122,1263,1290,1469,1580,1594
'\\d\\D\\w\\W\\s\\S'	12,412,759,852,961,1087,1221,1511
u'[\t-\r -/:-@[-`{-~]'	220,927,1122,1263,1290,1469,1580,1594
'^(\\d{3})\\s(\\d{3})$'	302,849,878,1012,1086,1158,1495,1634
'^DYNAMIC SYMBOL TABLE'	306,322,464,467,505,534,1404,1466
'^(?:SI)?([1-9]\\d{7})$'	302,849,878,1012,1086,1158,1495,1634
'(((((((((((x)))))))))))'	12,412,759,852,961,1087,1221,1511
'-- ADDMODULE MARKER 2 --'	12,412,759,852,961,1087,1221,1511
'-- ADDMODULE MARKER 1 --'	12,412,759,852,961,1087,1221,1511
'((((((((((y))))))))))(.)'	12,412,759,852,961,1087,1221,1511
'[\\x00-\\x08\\x0e-\\x1f]'	173,465,552,606,800,1223,1420,1469
'^\\d{15}(\\d{2}[0-9xX])?$'	302,849,878,1012,1086,1158,1495,1634
'^(\\d{1,3})\\.(\\d{1,4})$'	12,412,759,852,961,1087,1221,1511
'lost: 0 bytes in 0 blocks'	306,322,464,467,505,534,1404,1466
'\\s|\\+|\\-|\\*|\\/|<<|>>]'	322,416,467,505,534,1199,1300,1466
'[^\\x00-\\x21\\xff]{1,250}$'	992,1104,1257,1386,1415,1469,1536,1580
"[\t\n #$%&'()*;<=>?[{|}~]|^$"	306,322,467,505,534,896,1007,1466
'^(Keyed)?(Call|Load|Store)IC_'	306,322,464,467,505,534,1300,1466
'^(?:(?:00|\\+)386|0)(\\d{7,8})$'	302,849,878,1012,1086,1158,1495,1634
'(?:(?P<a1>a)|(?P<b2>b))(?P<c3>c)?'	12,412,759,852,961,1087,1221,1511
'operator(==|!=|<|<<|<=|>=|>>|>)\\('	322,416,467,505,534,1300,1404,1466
'(?P<first>first) (?P<second>second)'	12,412,759,852,961,1087,1221,1511
'^<A HREF="(\\d\\.\\d)/">Lua \\1</A>'	113,147,181,251,498,1087,1267,1555
'SECRET|PASSWORD|PROFANITIES_LIST|SIGNATURE'	302,323,355,422,866,1004,1495,1517
'\\[#x([\\d|A-F]{4,4})-#x([\\d|A-F]{4,4})\\]'	220,927,1122,1263,1290,1469,1580,1594
'^(\\d{2})(\\d{2})(\\d{3})(\\d{2})(\\d{3})(\\d)$'	302,849,878,1012,1086,1158,1495,1634
'^(?:[78]-?)?(\\d{3})[-\\.]?(\\d{3})[-\\.]?(\\d{4})$'	302,849,878,1012,1086,1158,1495,1634
'(?<!\\\\)([aAbBcdDeEfFgGhHiIjlLmMnNoOPrsStTUuwWyYzZ])'	849,878,1012,1086,1158,1495,1580,1634
'ProjectSection\\(ProjectDependencies\\) = postProject$'	306,322,467,505,534,896,1007,1466
'(?P<year>\\d{4})-(?P<month>\\d{1,2})-(?P<day>\\d{1,2})$'	849,878,1012,1086,1158,1495,1580,1634
'^(\\+385|00385|0)(?P<prefix>\\d{2})(?P<number>\\d{6,7})$'	302,849,878,1012,1086,1158,1495,1634
'^601983(?P<copy>\\d{1})1(?P<jmbag>\\d{10})(?P<k>\\d{1})$'	302,849,878,1012,1086,1158,1495,1634
'(?P<hour>\\d{1,2}):(?P<minute>\\d{1,2})(?::(?P<second>\\d{1,2})(?:\\.(?P<microsecond>\\d{1,6})\\d{0,6})?)?'	849,878,1012,1086,1158,1495,1580,1634
'}'	317,322,467,505,534,557,1466
'{'	322,467,505,534,557,1248,1466
'^$'	391,492,535,557,735,1248,1364
'\\]'	322,467,505,534,557,1076,1466
'\\|'	305,687,1025,1076,1138,1470,1505
'\x00'	757,826,1004,1074,1075,1087,1495
'a\\s'	12,412,759,852,1087,1221,1511
'^mt$'	322,467,505,534,712,1216,1466
'^\\-l'	306,322,467,505,534,1007,1466
'(a)?a'	12,412,759,852,1087,1221,1511
'foo\\d'	992,1104,1257,1386,1415,1536,1580
'\\(\\)'	12,412,759,852,961,1221,1511
'\\s(b)'	12,412,759,852,1087,1221,1511
'[<>\'"]'	220,454,666,707,927,1003,1247
'(a)|(b)'	12,412,759,852,1087,1221,1511
'^[1-5]$'	12,287,602,1054,1087,1509,1580
'\r\n|\r'	552,606,719,1158,1223,1247,1420
'\\\\\\\\'	9,148,241,874,990,1087,1249
'[a-zA-Z]'	284,560,721,886,1139,1317,1501
'(a)(b)?b'	12,412,759,852,1087,1221,1511
'\\s([^a])'	12,412,759,852,1087,1221,1511
'\\btag\\b'	220,454,666,707,927,1003,1247
'\\\\EOF\\b'	12,412,759,852,961,1221,1511
'\\\\ABC\\b'	12,412,759,852,961,1221,1511
'\\\\Cpp\\b'	12,412,759,852,961,1221,1511
'Contents of'	992,1104,1257,1386,1415,1536,1580
'(?P<a>a(b))'	12,412,759,852,1087,1221,1511
'^[A-Za-z]:$'	322,467,505,534,712,1216,1466
'\\bvcard\\b'	220,454,666,707,927,1003,1247
'\\\\NULL\\b'	12,412,759,852,961,1221,1511
'\\\\UNIX\\b'	12,412,759,852,961,1221,1511
'^py[0-9]{2}$'	322,467,505,534,712,1216,1466
'\\\\POSIX\\b'	12,412,759,852,961,1221,1511
'\\\\ASCII\\b'	12,412,759,852,961,1221,1511
'[\\x00-\\x20]'	173,552,606,800,1223,1420,1469
'(?i)python.exe'	662,1033,1087,1257,1415,1536,1634
'(?i)pythonw.exe'	662,1033,1087,1257,1415,1536,1634
'\\benclosure\\b'	220,454,666,707,927,1003,1247
'( |\\n|^)\\.\\. '	147,162,181,251,619,1087,1267
'%([0-9A-Fa-f]{2})'	147,181,278,296,432,819,1366
'md5=[0-9a-f]{32}$'	662,1033,1087,1257,1415,1536,1634
'<option value="">'	302,849,878,1012,1086,1158,1495
'(?P<a>a)(?P<b>b)?b'	12,412,759,852,1087,1221,1511
'([(\\[{])|([)}\\])])'	1025,1082,1322,1326,1482,1504,1505
'Local variables in frame'	992,1104,1257,1386,1415,1536,1580
'~$|\\.bak$|#$|\\.cvsignore$'	147,162,181,251,619,1087,1267
'(?:(?<!\\r)\\n)|(?:\\r(?!\\n))'	55,225,287,510,602,774,1509
'SECRET|PASSWORD|PROFANITIES_LIST'	82,89,1004,1074,1075,1184,1495
'\\A\\d{4}-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ'	147,181,278,296,432,819,1366
'(?<!\\\\)([aAbBdDfFgGhHiIjlLmMnNOPrsStTUwWyYzZ])'	82,89,1004,1074,1075,1184,1495
'Details for werkzeug.testsuite.debug.Foo object at'	992,1104,1257,1386,1415,1536,1580
'(?<!\\\\)([aAbBcdDEfFgGhHiIjlLmMnNOPrsStTUuwWyYzZ])'	302,323,355,422,866,1495,1517
'API|TOKEN|KEY|SECRET|PASS|PROFANITIES_LIST|SIGNATURE'	849,878,1012,1086,1495,1580,1634
'p|div|h[1-6]|blockquote|pre|table|dl|ol|ul|script|noscript|form|fieldset|iframe|math|ins|del|hr|hr/|style|li|dt|dd|thead|tbody|tr|th|td'	247,552,606,919,1007,1223,1420
'&&'	241,874,1007,1015,1032,1249
'::'	305,317,1025,1076,1138,1505
'//'	322,467,505,534,1076,1466
'[:]'	171,241,1249,1317,1381,1501
'\n\n'	526,1007,1015,1032,1046,1642
'^lib'	322,467,505,534,1216,1466
'((a))'	12,412,759,852,1221,1511
'//|/$'	82,89,1004,1074,1075,1495
'\\\\n'	422,602,747,1054,1517,1580
'[<>&]'	305,407,1025,1322,1326,1505
'&nbsp;'	96,102,126,225,1232,1248
'[\\|,]'	305,407,1025,1322,1326,1505
'expect$'	425,744,774,1087,1328,1580
'\\.lib$'	322,467,505,534,1216,1466
'\\.dll$'	322,467,505,534,1216,1466
'[\\\\/]'	241,813,874,927,1249,1269
'\\\\\\n'	251,1007,1015,1032,1087,1264
'<!--|-->'	82,89,1004,1074,1075,1495
'^..?\\...?'	322,467,505,534,1216,1466
'^Expected$'	425,744,774,1087,1328,1580
'([\\"\\\\])'	225,287,510,602,774,1509
'^ | $|/ | /'	82,89,1004,1074,1075,1495
'[\\x00-\\x1f]'	173,381,813,927,1223,1420
'_flymake\\.cc$'	322,416,467,505,534,1466
'[^-A-Za-z0-9_.]'	82,89,1004,1074,1075,1495
'[^a-zA-Z0-9._-]'	82,89,1004,1074,1075,1495
'^v..?.?\\...?.?'	322,467,505,534,1216,1466
'[\\._]|\\-(?=$)'	84,506,851,1269,1498,1561
'^...?.?\\....?.?'	322,467,505,534,1216,1466
'(?i)\\.(gif|jpg)$'	302,849,878,1012,1086,1158
'%(?![0-9A-Fa-f]{2})'	849,878,1012,1086,1495,1634
'[\\({\\[\\]}\\)\\n]'	167,468,640,659,703,1322
'[^A-Za-z0-9_.!~*()-]'	412,759,852,961,1221,1511
'\\\\\\n|\\\\(\\\\|<%)'	992,1104,1257,1386,1469,1536
'[\\000-\\037\\177-\\377]'	412,759,852,961,1221,1511
'%([0-9a-fA-F][0-9a-fA-F])'	225,287,510,602,774,1509
'^[ 0-9a-zA-Z\\._\\+/\\$-]{1,256}$'	82,89,1004,1074,1075,1495
"[^A-Za-z0-9\\-_.~!*'();:@&=+$,/?%#[\\]]"	225,287,510,602,774,1509
'[\\\'|"|#|\\\\|\\[|\\]|\\{|\\}|\\(|\\)]'	167,468,640,659,703,1322
'\\\\(\\\'|\\"|\\\\|[abfnrtv]|x.{0,2}|[0-7]{1,3})'	101,251,602,1054,1087,1580
'~'	305,1025,1138,1505,1635
',$'	31,149,1630,1632,1639
"''"	9,148,332,689,1248
'//$'	322,467,505,534,1466
'\\^'	518,787,1317,1501,1635
',\\S'	322,467,505,534,1466
'pre$'	1263,1290,1469,1580,1594
'dev$'	1263,1290,1469,1580,1594
'_id$'	305,923,1025,1138,1505
'\\s$'	322,467,505,534,1466
'\\.o$'	322,467,505,534,1466
'(;?)$'	305,1025,1322,1326,1505
'(?m)^'	552,606,1223,1247,1420
'[^\\w]'	136,137,1408,1495,1571
'[^a-z]'	326,1248,1433,1469,1488
'REBOL$'	251,498,1087,1267,1555
'SYMBOL_'	467,505,534,1404,1466
'[,<>()]'	322,467,505,534,1466
'(.{60})'	422,747,1302,1517,1580
'(?m)^  '	552,606,1223,1247,1420
'\\d{3} '	557,1025,1223,1326,1420
'/\\*\\*'	322,467,505,534,1466
'_REGEXP_'	467,505,534,1404,1466
'[\\.\\-]'	927,1003,1269,1498,1570
'(?<!\\\\),'	52,188,560,990,1258
'([^\\\\] )'	422,602,747,1517,1580
'(?![^%])%s'	323,355,866,1004,1495
'^https?://'	192,225,305,1025,1326
'#\\w\\w\\w$'	441,628,1054,1204,1580
'^((-){80}|)$'	54,111,132,1030,1089
'[^A-Za-z0-9]'	1116,1451,1471,1480,1580
'([&<"\\\'>])'	433,927,1003,1202,1350
'\\w\\w\\w\\w'	441,628,1054,1204,1580
'AsciiString$'	467,505,534,1404,1466
'<([^\\s\\w/])'	322,467,505,534,1466
'\\bfunction\\b'	322,467,505,534,1466
'([\\$\\|\\\\])'	305,1025,1322,1326,1505
'[^a-zA-Z0-9_-]'	251,1087,1121,1320,1355
'(final|stable)$'	1263,1290,1469,1580,1594
'(\\(\\s|\\s\\))'	322,467,505,534,1466
'[.~]?([abc])\\.?'	1263,1290,1469,1580,1594
'(?![\\.\\-])dev$'	1263,1290,1469,1580,1594
'[\\.\\-](dev|devel)$'	1263,1290,1469,1580,1594
'#\\w\\w\\w\\w\\w\\w$'	441,628,1054,1204,1580
'["&<>]|[^\\x00-\\x7f]'	433,927,1003,1202,1350
'## PATH PLACEHOLDER ##'	399,408,417,450,461
'## REPLAY PLACEHOLDER ##'	399,408,417,450,461
'foo-0.0.0-py[23].\\d.egg$'	1257,1415,1536,1580,1594
'#define NODE_PATCH_VERSION'	322,467,505,534,1466
'#define NODE_MAJOR_VERSION'	322,467,505,534,1466
'#define NODE_MINOR_VERSION'	322,467,505,534,1466
'^(?:852-?)?(\\d{4})[-\\.]?(\\d{4})$'	849,878,1012,1086,1158
'^[,&^\\|\\*/\\+-]|^is |^not |^in |^and |^or '	422,602,747,1517,1580
'^\\d\\d\\d\\d-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ$'	278,296,432,819,1366
'(\\+|-|\\*|/|//|\\*\\*|and|or|xor|=\\?|=|==|<>|<|>|<=|>=)$'	251,498,1087,1267,1555
'(?P<tzd>[-+](?P<tzdhours>\\d\\d)(?::?(?P<tzdminutes>\\d\\d))|Z)'	211,220,1003,1076,1247
'(halt|quit|do|load|q|recycle|call|run|ask|parse|view|unview|return|exit|break)$'	251,498,1087,1267,1555
'(add|subtract|multiply|divide|remainder|power|and~|or~|xor~|minimum|maximum|negate|complement|absolute|random|head|tail|next|back|skip|at|pick|first|second|third|fourth|fifth|sixth|seventh|eighth|ninth|tenth|last|path|find|select|make|to|copy\\*|insert|remove|change|poke|clear|trim|sort|min|max|abs|cp|copy)$'	251,498,1087,1267,1555
'(native|alias|all|any|as-string|as-binary|bind|bound\\?|case|catch|checksum|comment|debase|dehex|exclude|difference|disarm|either|else|enbase|foreach|remove-each|form|free|get|get-env|if|in|intersect|loop|minimum-of|maximum-of|mold|new-line|new-line\\?|not|now|prin|print|reduce|compose|construct|repeat|reverse|save|script\\?|set|shift|switch|throw|to-hex|trace|try|type\\?|union|unique|unless|unprotect|unset|until|use|value\\?|while|compress|decompress|secure|open|close|read|read-io|write-io|write|update|query|wait|input\\?|exp|log-10|log-2|log-e|square-root|cosine|sine|tangent|arccosine|arcsine|arctangent|protect|lowercase|uppercase|entab|detab|connected\\?|browse|launch|stats|get-modes|set-modes|to-local-file|to-rebol-file|encloak|decloak|create-link|do-browser|bind\\?|hide|draw|show|size-text|textinfo|offset-to-caret|caret-to-offset|local-request-file|rgb-to-hsv|hsv-to-rgb|crypt-strength\\?|dh-make-key|dh-generate-key|dh-compute-key|dsa-make-key|dsa-generate-key|dsa-make-signature|dsa-verify-signature|rsa-make-key|rsa-generate-key|rsa-encrypt)$'	251,498,1087,1267,1555
'%'	743,873,973,1571
'@'	230,990,1076,1136
'/$'	225,561,1571,1606
'->'	754,1107,1243,1571
'^#'	1007,1015,1032,1051
'<&'	251,498,1087,1555
'^%'	531,554,832,846
'- '	147,162,181,1087
'-$'	851,1269,1498,1561
'^\\.'	108,813,927,1571
' \\n'	147,162,181,1087
'[()]'	624,815,1248,1486
'[-.]'	496,749,1087,1580
'.js$'	503,656,906,1404
'i.86'	534,560,1051,1249
'[=!]='	119,1007,1015,1032
'^[.-]'	1263,1290,1580,1594
'[0-9]'	134,1235,1340,1491
'\\\\$'	433,927,1003,1202
' |\\('	909,1127,1380,1526
'dummy'	147,162,181,1087
'^  --'	503,656,906,1404
':year'	102,1232,1233,1340
'^_|_$'	305,1025,1138,1505
'[ \\t]'	826,828,1128,1591
'\\}\\}'	0,139,785,1247
'[ {}$]'	467,505,534,1466
'[.\\-]'	113,1415,1469,1580
'^ruby-'	614,947,996,1491
'[&<>"]'	552,606,800,1469
'[.+-]$'	1263,1290,1580,1594
'[^!-~]'	642,776,971,1203
'^\x1b#'	385,640,1149,1583
'upstart'	503,656,906,1404
'^\x1b.$'	385,640,1149,1583
'\\.exe$'	592,896,1301,1403
'_[A-Z]_'	422,747,1517,1580
'\\(|\\)'	614,947,996,1491
'digest '	1263,1535,1580,1594
'\\.pdb$'	119,1007,1015,1032
