'\\s'	86,88,113,126,135,147,173,181,221,225,232,251,302,306,312,317,320,323,332,355,356,383,384,407,416,422,467,498,503,505,514,534,560,562,592,669,689,712,757,775,830,849,852,866,878,896,906,994,1004,1007,1012,1086,1087,1158,1184,1223,1248,1267,1301,1315,1331,1338,1348,1386,1403,1404,1420,1426,1466,1478,1488,1495,1511,1517,1555,1560,1565,1580,1598,1634,1644
'lost: 0 bytes in 0 blocks.'	322,1300
'(?:^|/)(0-9|[a-z])\\.json$'	709,1601
'(?:<(?:b|em|i|strong)>){2}'	169,179
'\\d{1,2}/\\d{1,2}/\\d{4,4}'	109,182
'(Resolving |Connecting to )'	1025,1326
'([\\-0-9])|([\\-0-9]/[0-9])'	518,787
'image/(gif|p?jpeg|(x-)?png)'	1193,1552
'django_compressor\\.\\w{12}'	568,1144
'(?:</(?:b|em|i|strong)>){2}'	169,179
'([A-Z][A-Z])([A-Z][0-9a-z])'	1054,1198
"\\?\\?[=/\\'\\(\\)\\!<>\\-]"	256,689
'\x1b\\[(\\d\\d;){0,2}\\d\\dm'	251,1087
'(?<=[^a-zA-Z0-9_-])%(?=[^:])'	1246,1540
'(<(?:\\+|\\||\\$|\\d{1,2})>)'	305,1505
'\x03[0-9]{1,2}(,[0-9]{1,2})?'	1269,1498
'Please choose another session'	109,182
'^(?:if |elif |else |for |py:)'	46,1050
'^[\\"\\[`\\\']|[\\"\\]`\\\']$'	1415,1580
'[\\s\\{\\}\\[\\]\\(\\)\\= ,:]'	602,747
'^(?:cb|callback|done|next|fn)$'	1025,1322
'([\x00-\x08\x0b\x0c\x0e-\x1f])'	305,1505
'(?P<pending_builds>\\d) pending'	1199,1300
'#define NODE_VERSION_IS_RELEASE'	534,1466
'\\b(public|private|protected)\\b'	251,1087
'^http://build.mozilla.org/talos/'	1015,1032
'This is file for test of tar-in.'	1317,1501
'[a-z][A-Z]{3}([a-z])[A-Z]{3}[a-z]'	394,578
'This is file for test of copy-in.'	1317,1501
'\\\\x([0-9a-fA-F]{2}|[0-9a-fA-F])'	1004,1495
'This is file for test of tar-out.'	1317,1501
'[^/\\\\,{]\\*\\*|\\*\\*[^/\\\\,}]'	1263,1580
'This is file for test of copy-out.'	1317,1501
'\\d{1,3}.\\d{1,3}.\\d{1,3}.\\d{1,3}'	171,1381
'-d 192.168.[0-9]{1,3}.[0-9]{1,3} -j'	1223,1420
'# <headingcell level=(?P<level>\\d)>'	747,1580
'^(Win|PPC Mac OS X|Linux(?! x86_64))'	391,872
'This is file for test_formatted_part.'	1317,1501
'\\\\u([0-9A-F]{4})|\\\\U([0-9A-F]{8})'	55,908
'This is file for test_formatted_disk.'	1317,1501
'(?P<required>.)(?P<type>.)(?P<multi>@?)'	602,747
'[\x00-\x1f\x7f()<>@,;:\\[\\]={} \t\\\\"]'	728,1416
'(\\s|&nbsp;)(&|&amp;|&\\#38;)(\\s|&nbsp;)'	72,1340
'Duration: (\\d{2}):(\\d{2}):(\\d{2}.\\d{2}),'	391,872
'/usr/bin/qemu-system-x86_64 -machine accel=kvm'	1317,1501
'^(?:if |elif |for |def |inherit |default |py:)'	1469,1621
'^(fails|needs-focus|random|skip|asserts|fuzzy)'	1015,1032
'bot|http|\\.com|crawl|spider|python|curl|yandex'	296,819
'\\d\\d-[a-zA-Z]{3,3}-\\d\\d\\d\\d \\d\\d:\\d\\d'	1015,1032
'^([0-9]{1,3}\\.){0,3}[0-9]{1,3}(/[0-9]{1,2}){1}$'	1332,1523
'\\d\\d\\d\\d-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ'	278,432
'(?<!\\\\)([aAbBcdDfFgGhHiIjlLmMnNOPrsStTUuwWyYzZ])'	1004,1495
'^== Rolled over to ChangeLog-\\d{4}-\\d{2}-\\d{2} ==$'	1199,1300
'<b>Added:</b> (\\d{4}-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\d)'	1269,1498
'(?P<prefix>[+-])(?P<hours>[0-9]{2}).(?P<minutes>[0-9]{2})'	897,1580
'[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}'	171,1381
'(\\d{4})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})\\.(\\d{2})$'	1025,1326
'(\\\\|\\*|\\+|\\?|\\||\\{|\\}|\\[|\\]|\\(|\\)|\\^|\\$|\\.|\\#|\\ )'	1025,1505
'(\\w{3}, \\d{1,2} \\w{3} \\d{4} \\d\\d:\\d\\d:\\d\\d) [\\+\\-]\\d{4}'	1269,1498
'(BlackBerry|HTC|LG|MOT|Nokia|NOKIAN|PLAYSTATION|PSP|SAMSUNG|SonyEricsson)'	296,819
'[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F0-9]{2}:[A-F:0-9]{2}:[A-F:0-9]{2}'	171,1381
'^\\\\(section|subsection|subsubsection|paragraph|subparagraph){(numpy|scipy)\\.'	531,832
'[\\.\\-\\/\\!\\@\\#\\$\\%\\^\\&\\*\\(\\)\\+\\-"\'\\,\\;\\:\\[\\]\\{\\}\\<\\>\\=\\_]'	927,1003
'^(application/(asx|x-(mplayer2|ms-wmp))|video/x-ms-(asf(-plugin)?|wm(p|v|x)?|wvx)|audio/x-ms-w(ax|ma))$'	391,872
'<div class=\'lyricbox\'><span style="padding:1em"><a href="/Category:Instrumental" title="Instrumental">'	927,1003
'^application/x-java-((applet|bean)(;jpi-version=1\\.5|;version=(1\\.(1(\\.[1-3])?|(2|4)(\\.[1-2])?|3(\\.1)?|5)))?|vm)$'	391,872
'^(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\\.(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)$'	317,945
'^(application/(sdp|x-(mpeg|rtsp|sdp))|audio/(3gpp(2)?|AMR|aiff|basic|mid(i)?|mp4|mpeg|vnd\\.qcelp|wav|x-(aiff|m4(a|b|p)|midi|mpeg|wav))|image/(pict|png|tiff|x-(macpaint|pict|png|quicktime|sgi|targa|tiff))|video/(3gpp(2)?|flc|mp4|mpeg|quicktime|sd-video|x-mpeg))$'	391,872
'z'	1248
'{}'	1512
'y$'	1247
'nc'	1248
'is'	1580
'id'	1076
'hv'	1248
'do'	1248
'c$'	1594
'_^'	1232
'^v'	1025
'^L'	1583
'^G'	1583
'^B'	1583
'^0'	1122
'^ '	1553
'VG'	1501
'TA'	1412
'OK'	1571
'};'	500
'{$'	317
'GG'	1445
'E@'	1491
'oo'	774
'>='	1076
'<='	1076
'me'	2
'ed'	101
'fn'	2
'ab'	101
'__'	797
'/>'	1638
'-t'	1248
'^p'	554
'^c'	554
'_$'	721
'^:'	340
'%.'	1270
'!='	1076
' -'	1492
' $'	1553
'MZ'	491
'86'	737
':$'	55
'}}}'	1007
'{{{'	1007
'xyz'	1580
'xml'	1008
'win'	76
'ui_'	1284
'url'	2
'uid'	2
'st_'	1543
'sp.'	1331
'try'	566
'sun'	737
'ppc'	737
'pam'	774
'my_'	1315
'mod'	1076
'lf$'	1247
'key'	1076
'fw-'	1248
'doc'	1615
'div'	1076
'arg'	1249
'^og'	1174
'^W:'	1384
'^MC'	1512
'^wx'	498
'^E:'	1384
'_R4'	126
'_R3'	126
'_R2'	126
'_R1'	126
'^!$'	1180
'\\/'	1492
'^./'	560
'^# '	539
'^  '	122
'["]'	445
'[#]'	74
'VIP'	1469
'Sp.'	1331
'TER'	31
'LGA'	1190
'KEY'	1247
'INT'	339
'DOT'	43
'>|%'	1076
'AME'	740
'> <'	1425
'<p>'	110
':|='	1007
'://'	1247
'/|-'	1488
'1.8'	1068
'/?>'	1247
'0 %'	1501
'-nc'	1248
',|$'	1179
'(")'	702
'"""'	1248
'###'	153
' ID'	1247
'   '	1007
' . '	126
"'>$"	1580
u'"}'	1557
u'-w'	833
u'-h'	833
u'-d'	833
'<h3>'	55
'<br>'	391
'<\\w'	220
'<\\?'	330
':\\s'	1199
u'[;]'	733
'1..4'	101
'.txt'	1068
'.py$'	990
'.pdf'	182
'.nii'	530
'.git'	1107
'.htm'	182
'-\\.'	1088
'-?%>'	1025
'&lt;'	220
'&gt;'	220
'%|&#'	1076
'%\\d'	446
'%PDF'	491
'#\\w'	1635
' {3}'	204
'try:'	566
'spam'	1359
'sis$'	1247
'ruby'	944
'ren1'	557
'post'	1523
'path'	1495
'oot$'	1247
'miss'	1495
'man$'	1247
'ife$'	1247
'exec'	1523
'err:'	1095
'eau$'	1247
'dmd '	31
'call'	1250
'ber?'	1248
'bert'	918
'auth'	665
'abcd'	662
'^p4/'	1278
'^gr_'	633
'^cm_'	1219
'^\\('	1248
'^\\^'	918
'^\\>'	681
'_(.)'	912
'^DE '	1512
'\n|,'	360
'^/s/'	200
'^100'	822
'^03$'	760
'^01$'	760
'^.__'	99
'^---'	566
'[{}]'	1248
'\\w:'	1501
'\\s?'	1501
'[~$]'	360
'\\);'	826
'\\)$'	826
'\\$$'	918
'[x+]'	1580
'[^ ]'	1621
'[\n]'	190
'[Yy]'	1135
'[SW]'	893
'[<&]'	1076
'[=,]'	585
'[:@]'	1068
'[:/]'	1462
'[/ ]'	1247
'[.:]'	1495
'[-:]'	679
'[- ]'	860
'[, ]'	560
'Yeas'	182
'[ ?]'	1232
'[ T]'	245
'URL='	1523
'Town'	1190
'TYPE'	339
'Scan'	380
'SUNW'	356
'SID='	177
'PROP'	339
'PID:'	491
'Node'	1243
'NAME'	560
'HTTP'	1068
'Game'	1255
'Date'	1255
'DD01'	1587
'CDFS'	1501
'CC01'	1587
'BYTE'	339
'Andy'	774
'BB01'	1587
'test_'	1007
'^ {4}'	599
'\\s|$'	1248
'\\bvb'	1248
'\\buh'	1248
'\\bto'	1248
'\\bod'	1248
'\\bnr'	1248
'\\bnp'	1248
'\\bnn'	1248
'\\bin'	1248
'\\bex'	1248
'\\bcd'	1248
'\\bat'	1248
'\\bap'	1248
'\\\\x'	1523
'\\\\#'	1248
'\\\\u'	360
'\\\\@'	44
'[|&]$'	1300
'\\?| '	1555
'\\.|/'	1338
'\\.|-'	872
'\\.cc'	139
'empty'	1587
'Coord'	1190
'NE|NN'	1620
'Hello'	1580
'sun4u'	560
'sparc'	737
'>exe<'	562
'/root'	1611
'[abc]'	918
'is up'	1136
'Local'	1190
'sfbay'	98
'[^{}]'	1248
'/lib/'	498
'1.\\d'	1258
'[\t ]'	1561
'[^10]'	202
'[\n,]'	360
'[\\W]'	1076
'[\\)]'	74
'[\\(]'	74
'[\'"]'	1107
'sa110'	560
'MAIN='	1523
'User:'	1083
'mycnx'	1153
u'[xy]'	813
'=item'	387
'da ya'	774
'win32'	356
'https'	225
'mmap_'	749
'^|\\n'	1179
'Phase'	380
'GROUP'	339
'<|&|"'	1076
'Foto:'	419
'.html'	1113
'VALUE'	339
'^test'	990
"<|&|'"	1076
'Apple'	225
'city='	1523
'BOOST'	139
'BODY='	1523
'.aux$'	31
'_NOT_'	1384
'^http'	1064
'[1-9]'	1076
'[0-7]'	1386
'[._-]'	1589
'[.;] '	1541
'[.:-]'	1135
'^eth$'	1644
'Topic'	1190
'^enum'	574
'^end$'	107
'[,\n]'	1190
u':\\d'	971
's390x'	560
'[-./]'	1501
'^diff'	599
'^data'	826
'[*?!]'	687
'[()=]'	1580
'[().]'	283
'^_\\('	1377
'[&"<]'	1638
'vcard'	2
'bvecs'	975
'bvals'	975
'^[yn]'	1426
'^\\.$'	1544
'^[^^]'	918
'["\']'	1580
'^[?@]'	1248
'^[@+]'	340
'^[87]'	1122
'Error'	665
'^[$_]'	1322
'[ \n]'	1302
'ARRAY'	339
'layer'	743
'FLOAT'	339
'^PMC$'	387
'FILE:'	491
'2\\.3'	161
'url="'	1470
'^LINE'	668
'State'	1190
'^KEY_'	548
'%(..)'	413
'TRACE'	339
'FAIL:'	566
'^FTB '	1463
'port='	1523
'(\\S)'	689
'(\\$)'	317
'Shots'	380
'EXPR '	1583
"(['])"	780
'  \\S'	557
'\xa7.'	1641
':|\\.'	760
'fn\\('	1025
'..?.?'	1569
'\x08.'	1087
'alpha'	737
'\n\n$'	990
'tstat'	975
'try: '	566
'agent'	1122
'tree='	1381
'SWEEP'	339
'facet'	208
'outer'	208
'</?b>'	290
',\\ ?'	1054
':hour'	1233
'ooth$'	1247
'^(!)$'	1644
'pseudo'	225
'\n|\r$'	990
'usage:'	313
'repomd'	1008
'target'	1580
'_HASH_'	1248
'([|&])'	1300
'^Date:'	1083
'(\\*)$'	550
'-[th]l'	1248
'(--|/)'	1315
';|&|-r'	1256
'Totaal'	1313
'ARG\\d'	317
'^test_'	990
'\\A\\S'	1190
'\\A\\['	692
'^\\s?#'	561
'ython$'	1315
'[<>{}]'	1248
'yes|no'	1076
'[^:]//'	1569
'[<>:/]'	251
'[<=>!]'	485
'</body'	1513
'_V3\\.'	975
'^spam$'	1340
'\\.tgz'	560
'\\.php'	1326
'\\.pl$'	545
'_V2\\.'	975
'\\.mp4'	809
'\\.bc$'	387
'_V1\\.'	975
'[,\\|]'	944
'[,\\s]'	220
u'\\xa0'	824
'#={69}'	1116
'^nodev'	826
'^[ab]/'	1426
'_L3\\.'	975
'_L2\\.'	975
'^[a-z]'	826
'\\$\\d'	1258
'\\$\\$'	592
'IPADDR'	1523
'_L1\\.'	975
'STRING'	339
'ENDMDL'	31
'[\\s:]'	1308
'[\\s-]'	1140
'[\\s(]'	1248
'[^ -~]'	1007
'[\\d-]'	832
'~[^01]'	420
'[\\.:]'	740
'[\\+-]'	1051
'^name$'	621
'\nEND$'	1363
'<head>'	1523
'(\'|")'	560
'[sxz]$'	1247
'(%\\w)'	1571
'DOUBLE'	339
'google'	384
'^db\\.'	1495
'System'	225
'_FA\\.'	975
'PARAM:'	1523
'Player'	1255
'([<>])'	1559
'[,;:].'	200
'^%\\w$'	1571
'[;,/-]'	1001
'string'	225
'^_[^_]'	1621
'<|><|>'	536
'child$'	1247
'^mgmt$'	1644
'\n----'	1454
'([-,])'	1258
'--root'	317
'h[1-6]'	1174
u'/\'""'	1557
'/|\\\\'	972
'state='	1523
', |,| '	375
'ldx #0'	157
'\n    '	992
'parent'	1644
'[/\\s]'	534
'_SO\\.'	975
'&apos;'	220
'^Error'	294
' Pack$'	1463
'\\{\\}'	1248
'\\{\\{'	1247
'%{msg}'	826
'olx.ru'	1122
'[0-9$]'	113
'^PDBID'	1302
'^(ip)$'	1205
'\\s\\+'	1001
'\\s\\Z'	558
'groovy'	1391
'cpu\\d'	1007
'USAGE:'	566
'hazard'	740
'^-[RL]'	294
'\\d{4}'	1488
'\\d{3}'	1407
'\\d{2}'	1113
'\\d{5}'	55
'\\bvbn'	1248
'\\bvbg'	1248
'\\bvbd'	1248
'\\babl'	1248
'^Shift'	965
'^EXPR '	1583
'mailto'	990
'<table'	31
'[^\\t]'	261
'\\\\|/'	471
'^asdf$'	1247
'\\\\.?'	1535
'^flf2.'	734
'.http:'	686
'1gs.ru'	1122
'hadnot'	749
'irr.ru'	1122
'_MD\\.'	975
'use\\b'	356
'HEADER'	339
'<p><hr'	110
'%(\\w)'	1580
':minute'	1233
'99[.]99'	313
'\\[|\\]'	1067
'<entry>'	1096
'^[a|b]/'	1426
'Fringes'	380
'\\s|\\('	842
'PRIMARY'	1247
'msf.exe'	1523
'\\n|\\t'	936
'cpu MHz'	531
'__IMG__'	1513
'\n|\r\n'	1594
'[$][^$]'	592
'^ja_JP$'	1051
'[&<\'"]'	190
'(\\\\")'	498
'^[A-Z] '	6
'^valid_'	826
'\\d{10}'	983
"':true,"	826
'rc(\\d)'	531
'^zh_TW$'	1051
'^zh_CN$'	1051
'[^0-9.]'	1469
'v1.1\\/'	365
'Species'	1331
'[^+0-9]'	174
'href="/'	990
'^NALIGN'	1302
'[x\\d]Q'	1190
u'\\b\\w'	782
'^SOURCE'	1302
'<applet'	1523
'\\n\\r?'	43
'likebox'	1255
'^AUTHOR'	1302
'mailto:'	2
'-------'	735
'^space$'	965
'deleted'	681
'([<>&])'	1580
'\\d\\d%'	1122
'\\.set$'	232
'red hat'	727
'control'	560
'refused'	873
'\\.pkl$'	1495
'\\.php$'	545
'attack='	1523
'\\.ops$'	387
'Trusted'	1469
'Form F3'	544
'\\.mar$'	566
'cloner='	1523
'\\.jpg$'	33
'^ChkTeX'	31
'VO-cms-'	1205
'\\w\\.$'	182
'no EDMs'	32
'i\\d86$'	560
u'\\B\\w'	782
'emls.ru'	1122
'Summary'	182
'\\.egg$'	944
'config/'	195
':second'	1233
'\\.cpp$'	474
'\\.cgi$'	545
'\\.cfg$'	317
'\\.bmp$'	33
'root:x:'	384
'Helpers'	1469
'\\$file'	1571
'^Tracks'	23
'\\n:\\n'	126
'^GROUP:'	1580
'whoami$'	1500
'\\)\\.$'	1248
'^parent'	599
'URLHERE'	1523
'^(X|E)$'	109
'^0{40}$'	599
'/login$'	845
'^[*]...'	313
'^fatal:'	796
'\\;|\\('	182
'\\bs\\b'	1169
'I{1000}'	397
'--root='	317
'[^c0-9]'	1158
'(.).\\1'	886
'\\.JPG$'	33
'WMS|OWS'	740
'(.{50})'	1302
'[-\\d.]'	557
'species'	1331
'ORIGIN='	1523
'^sites$'	1217
'^define'	317
'../SBA/'	139
'linden/'	1246
'primary'	826
'\\(c\\)'	225
'\\AJRNL'	1302
'{ccccc}'	739
'^h(\\d)'	1530
'endloop'	208
'magnet:'	1469
'^COMPND'	1302
'Village'	1190
u',:[ _]'	733
'^FINISH'	1583
'Senator'	182
'^-{1,2}'	53
',\\[\\]'	1044
'^ko_KR$'	1051
'([/_%])'	1258
'rows\\)'	31
'/search'	1169
'E-mail:'	182
'( |\\n)'	1054
'\\.(.)I'	975
'.{3,20}'	200
'</style'	1513
'foreach'	1384
'^Usage:'	566
'^HEADER'	1302
'[\\-: ]'	1025
'\\(C\\)'	225
'\\+|\\-'	374
'^[1|2]$'	1353
'^.const'	227
'<title>'	1096
'^(\\-l)'	896
'^(\\))$'	1644
'^(\\()$'	1644
'(\\s|$)'	1001
'/[.]svn'	805
'^/?old/'	929
'[\\"\']'	826
'(\\s)--'	1340
'^\\d{8}$'	1066
'AAAA0123'	1587
'^\\d{4}$'	200
'^Module:'	1580
'demerged'	681
'parisc64'	560
'<false/>'	1409
'[Ee]rror'	31
'Address:'	182
' \\:\\s?'	550
'<applet '	1523
'country='	1523
'\\.less$'	391
'^Latexmk'	31
'^https?:'	200
'[\\?%]>$'	826
'(\\d)/10'	1557
'v\\d{2}$'	1076
'i[4-9]86'	562
'\\\\(.)?'	990
u'[<{\\[]'	733
'^7.11.1$'	1432
'orgunit='	1523
'Comments'	380
'[-./:# ]'	1076
'(/)?[*]$'	1381
'cfg_dir='	317
'^Run on:'	1007
'[\\s:/_]'	173
'^control'	560
'message='	1523
'TIME_UTC'	1384
'[^-]{8}-'	1403
'[A-z\\*]'	1302
'(^|\\s)-'	1001
'(^|\\W)@'	682
'name,url'	686
'</COREF>'	1488
'attack=7'	1523
'attack=6'	1523
'attack=5'	1523
'attack=4'	1523
'attack=3'	1523
'attack=2'	1523
'attack=1'	1523
'20\\d\\d'	1113
'(?i)true'	1495
'egent.ru'	1122
'[\\s,;:]'	560
'<br><br>'	384
'[\\s().]'	1199
'^["\']?/'	826
'/logout$'	845
'[@:]type'	43
'KEYTABLE'	562
'([-:. ])'	1469
'\\d{4,4}'	126
'https://'	1523
'([()| ])'	1248
'\\d{2,5}'	394
'endfacet'	208
'^<dict>$'	1542
'\xff\x00'	53
':(?://)?'	1463
"^<type '"	1580
'\\*|\\\\'	374
'^cfg_dir'	317
'(\\n|^)%'	1636
'[\\(\\)]'	232
'\xa7.{1}'	1463
'>(?!\\})'	1248
'logFile$'	339
'l[eo]af$'	1247
'[0-9]{7}'	1469
'[0-9]{5}'	1044
'[0-9]{3}'	1009
'[0-9]{6}'	544
'options:'	313
'\n     #'	1248
'emailto='	1523
'[\\]\\}]'	813
'^Artists'	23
'i[3-9]86'	562
'(\\d{3})'	1248
'^results'	5
'CONFDEFS'	1235
'avito.ru'	1122
'[pP]ylot'	903
'\nJoliet'	560
u'[&#%?!]'	733
'billinfo'	182
'\\$slash'	592
'baltazar'	384
'\\.HOST$'	534
u'[eE\\.]'	689
'portosx='	1523
'[:/\\\\]'	260
'orgname='	1523
'^M?C?R?$'	542
'_HOST\\w'	317
'portlin='	1523
'[a-z]{2}'	1009
'\\"|\\\''	190
'^/search'	879
'[a-z\\*]'	1248
'ENCOUNT='	1523
'procfs.d'	534
'[\\\\{}]'	1580
'Resolved'	206
"':false,"	826
'i[0-9]86'	244
'(\\.py)$'	654
'KSM_PATH'	1317
'[\\t\\n]'	826
'^summary'	599
"('[{}]')"	498
'obsolete'	681
'^This is'	31
'(:devel)'	290
'^COMMIT$'	826
'(?m)^(.)'	1300
'[-+\\d.]'	557
'SUBJECT='	1523
u'\xa7(.)'	1641
'\\n|\\\\'	679
'browser='	1523
'\\.conf$'	826
'^ENDSEC$'	668
'#EXTINF:'	1093
'\\bc[cs]'	1248
u'[>}\\]]'	733
'[\\[\\{]'	813
'subject='	1523
'Database'	31
'[\\s\\.]'	247
'(\\s)---'	1340
'^cluster'	1068
'KEYBOARD'	562
'password='	1523
'Microsoft'	225
'-autotest'	560
'\\bab[nx]'	1248
'^Driving:'	294
'WEB_PORT='	1523
'[0-9a-z]$'	1088
'UPX_PATH='	1523
'^service_'	317
'(?=[\\"])'	31
'^filename'	599
'Discourse'	1190
'([1IiAa])'	729
'SENDMAIL='	1523
'\\d\\d\\d'	135
'^invalid_'	826
'^private_'	1191
'Vote_Bord'	126
'HTTP/1.1 '	1068
'^DATABASE'	1302
'(?i), ltd'	225
'^MAPADDR '	1250
'\\s|,|;|:'	560
'The style'	31
'(</body>)'	1363
'Copyright'	225
'^hd[a-z]$'	1353
'<skipped>'	584
'^.{1,21}$'	1527
"([,']\\s)"	1248
'^</dict>$'	1542
u'down.php'	1557
'</div>\\n'	310
'^old mode'	599
'TERMINAL='	1523
'^[tf]lf2.'	734
'{\\$page}'	138
'Postponed'	1255
'^issuer= '	496
'https?:|/'	1258
'^[0-9a-z]'	1088
'[][\\()"]'	43
'/release/'	23
'([&|() ])'	1143
'[uU][\'"]'	1594
'BREAKHERE'	1523
'TEMPLATE='	1523
':exclude:'	356
'([\\x7F])'	455
'[sS]ignal'	232
'i[3456]86'	290
'([\\x0D])'	455
'p[1,2,3]$'	548
'STRUCT\\('	339
'Moderator'	1469
'^admin\\/'	78
'[actg]{3}'	1331
'^\\w{64}$'	1495
'Response:'	225
'\\+vot\\+'	182
'\\\\(\\W)'	1477
'^\\w{40}$'	1007
'[a-zA-Z_]'	1004
'^\\w{32}$'	1495
'^\\w{16}$'	1495
'[^A-Za-z]'	182
'^Releases'	23
'[-\\d\\.]'	135
u'[\\d\\.]'	782
'^new file'	599
'([^\\{])<'	1248
'[^a-zA-Z]'	879
'[\\/\\\\]'	1240
'\\S{1,10}'	1302
'TEST-PASS'	566
u'#?}|>|%}'	782
'^<dict/>$'	1542
'[^0-9 :-]'	122
'^listItem'	1150
'Not Found'	32
'[^\\[\\]]'	1248
'(\\d{10})'	1563
'\\b0[0-9]'	886
'^(H|h)yph'	1340
'\\b\\ \\b'	539
'webapprt_'	1007
'<(@|/?p)>'	1248
'hd.$|sd.$'	1143
'(\\d\\d?)'	126
'common.py'	560
'[()\\134]'	1386
'\\((.)\\)'	1248
'\\(\\d\\)'	34
'DSNIFF=ON'	1523
'all_FA\\.'	975
'comments='	1523
'(</head>)'	1363
'encoding='	1523
'[^\\w\\-]'	1247
'  </node>'	1248
'WordPress'	2
'^trellis_'	633
'wireless='	1523
'^ascii\\.'	689
'^(Sch|S)A'	55
'template='	1523
'^>>>( |$)'	1580
'([*]|[:])'	356
u'[;:][ _]'	733
'{version}'	1274
'^(.):(.)$'	518
'self|None'	1247
u'\r\n?|\n'	1621
'^cfg_file'	317
u'[0-9]\\.'	943
'BITESHERE'	1523
'import\\b'	356
u' Video: '	506
'[\\?\\&=:]'	990
'^driver\\.'	1495
'[0-9]{10}$'	550
'\\B([A-Z])'	27
'[0-9]{1,3}'	1009
'ONMOUSEOUT'	126
'[A-Za-z.-]'	228
'^_[A-Z]|__'	1007
'([$`\\\\])'	31
'^Caps_Lock'	965
'Start_time'	380
'^Icon.{1}$'	84
'firstname='	1523
'ERROR 1049'	496
'internal::'	1244
'Windows%20'	1007
'index.html'	122
'^timers\\.'	905
'(.)([A-Z])'	1330
'\\.\\.\\.$'	341
'([\\t\\n])'	1248
'^-[LRuYz]$'	294
'(\'\'|"")$'	1571
'<([~\\^])>'	1248
'^/cgi-bin/'	545
'Privilege:'	225
'\\.pyc$|~$'	1233
'\\b,\\ \\b'	539
'["\\\'{},]'	1470
'^[0-9]{3}$'	1452
'^settings$'	1495
"('|\x00|%)"	413
'[^a-z0-9_]'	1589
'([\\{\\}])'	1076
'mean_FA\\.'	975
'To[A-Z0-9]'	557
u' (&|and) '	1557
'[@:]number'	43
'(\\d)\\/10'	1557
'^subject= '	496
'(qt)|(gtk)'	290
'^/var/log/'	1226
'\r\n|\n|\r'	757
'rename to '	1199
'^eth[0-9]$'	1353
'<1st_axis>'	531
'^candidate'	5
'distribute'	313
'ipaddrhere'	1523
'api_server'	1495
'\\broad\\b'	1152
'google_sql'	1495
'Run number'	31
'<pre><span'	310
'Telephone:'	182
'^ENTITIES$'	668
'[\\\\][\n]'	557
'emailfrom='	1523
'^SEQLENGTH'	1302
'More Games'	1255
'(tt\\d{7})'	1469
'^[^\\s\\}]'	1025
"[\\s'\\\\]"	1520
'<(/?)div>?'	813
'^\\w{128}$'	1495
'\\+\\d{10}'	936
'[^\\w\\._]'	33
'[^\\w\\-.]'	1315
'l([eo])af$'	1247
'([\\\\{}])'	1580
'1234567890'	1571
'<b>.?BLAST'	1302
'-autotest$'	560
'PSQ([0-9])'	1295
'[^a-zA-Z-]'	1302
':blog_path'	1233
'<tr valign'	31
'UNC_EMBED='	1523
'colors.tcl'	557
'[,|;]?\\s?'	916
'(?<!\\\\)&'	1258
'(?<!\\\\)_'	873
'(?<!\\\\)='	990
'(?<!\\\\):'	258
'(?<!\\\\)%'	873
'<2nd_axis>'	531
u'[\\-*:=@]'	943
'<[Bb][Rr]/>'	110
'^BlackBerry'	78
'externalip='	1523
'<[A-Za-z_:]'	1076
'http:\\/\\/'	36
'Def.Context'	225
'(?<=\n)--\n'	407
'tests\\.py$'	1488
'([{}_#%&$])'	1635
' |,|"|=|[|]'	1618
'[()[\\]:&"]'	1001
'MLITM_PORT='	1523
':"(["|\\{])'	1205
'\\/wms\\/?$'	740
'12,12,12,12'	1523
'/index.html'	122
'(?:\\:|\\d)'	135
'subsection{'	1470
'[0-9a-fA-F]'	1386
'/robots.txt'	316
'(bin|\\.sh)'	727
'(\\|\\|\\|)'	1249
'gcc version'	294
'(\\d\\.\\d)'	1557
'(^|\\s)(::)'	1216
'\\$repeat_n'	560
'^[0-9]{10}$'	340
'blogs\\.com'	2
'^diff --git'	599
'smtp_relay='	1523
'PEM_SERVER='	1523
'attachment='	1523
'^.htaccess$'	1217
'(.{,70})\\s'	1248
'File exists'	566
'Data(\\s|$)'	126
'(\\*|[0-9])'	339
'([\'"#%*?])'	1618
'\nEl Torito'	560
'method=post'	1523
'Zoom to fit'	999
'__version__'	747
'CUSTOM_EXE='	1523
u'[/+\\\\:=]'	733
'%\\(line\\)'	1243
'(@|<|>|-|!)'	842
'Conflicts:$'	1540
'--help|help'	560
'\\\\[\\\\]?'	313
'([`$\\\\"])'	31
'UPX_ENCODE='	1523
'\\bconst\\b'	1583
'\\s|\\(|\\)'	1338
