'ff:ff:ff:ff:ff:ff'	1317
'([0-9]{3})\\-([0-9]{3})\\-([0-9]{4})$'	550
'code-move,(0x[a-f0-9]+),(0x[a-f0-9]+)'	464
'(.+)[-_](\\d+)\\.(\\d+)\\.(\\d+)(\\w?)'	318
'^(\\d\\d\\d\\d)\\-(\\d\\d)\\-(\\d\\d)$'	694
'(.+\\n.+\\n.+)\\s\\S+\\n[\\s\\S]+(?!$)'	1248
'\\s+(([0-9A-F]{2}:){5}[0-9A-F]{2})\\s+'	560
'_\\d{4}-\\d{2}-\\d{2}_\\d{2}-\\d{2}\\Z'	962
'ATLAS_(?P<version>\\d+[.]\\d+[.]\\d+)_'	356
'-vf crop=([0-9]+:[0-9]+:[0-9]+:[0-9]+)'	903
'^.*(\\d+){(\\+|-)(\\d+),(\\d+),(.)}.*$'	1644
'DEBUG DATE (\\d\\d)(\\d\\d)(\\d\\d)\\Z'	80
'^\\t*INFO\\t----\\t----(.*)\\t[^\\t]*$'	560
'/posts/([\\d]{4})/([\\d]{2})/([\\d]{2})'	68
'\xe1\xf9\xf2\xe4&nbsp;(\\d\\d):(\\d\\d)'	126
'.*Duration: (.{2}):(.{2}):(.{2})\\.(.),'	53
'[QA]?[:.]?\\d?\\d[:;.]\\d\\d[:;.]\\d\\d'	1190
'<nobr>\\((\\d+)/(\\d+)/(\\d+)\\)</nobr>'	126
'E(\\d{2})(\\d{2})(\\d{2})(\\w{3})(.*)\\Z'	80
'#([a-fA-F0-9])([a-fA-F0-9])([a-fA-F0-9])'	712
'[a-z|A-Z]+[0-9]+\\:*[a-z|A-Z]+[0-9]+\\:*'	152
'([0-9]+)\t[+-][0-9]+\t([0-9]+)\t([0-9]+)'	767
'(\\d{4,4})[\\.|\\s](\\d+)[\\.|\\s](\\d+)'	126
'(.*)(pop=&|&pop=|pop=|pop&|&pop|pop)(.*)'	884
'distribute-\\d+[.]\\d+\\S*-py\\d.\\d.egg'	313
'^(\\s)*from ((\\w)+(\\.)*(\\w)*)+ import'	842
'(\\d+)/(\\d+)/(\\d+) (\\d+):(\\d+):(\\d+)'	458
',([0-9.]+),(\\d+),(\\d+),([0-9.]+),(\\d+)'	560
'\\(([0-9\\.]*),([0-9\\.]*),([0-9\\.]*)\\)'	1503
'^(\\d{1,2})\\.(\\d{1,2})\\.(\\d{1,3})(.*)'	873
'(.+)[-_](\\d+)\\.(\\d+)\\.(\\d+)\\.(\\d+)'	318
'(\\d+)-(\\d+)-(\\d+) (\\d+):(\\d+):(\\d+)'	565
'\\#?([0-9a-fA-F]{3}([0-9a-fA-F]{3})?){1}$'	615
'([0-9]+)\\.([0-9]+)\\.([0-9]+)\\.([0-9]+)'	735
'\\((e\\.c\\.)*\\d+\\.\\d+\\.\\d+\\.\\d+\\)'	1302
'^(?P<area>[17]\\d\\d\\d)(?P<station>\\d+)$'	174
'\\d+[/-]\\d+[/-]\\d+ \\d+:\\d+:\\d+\\.\\d+'	1488
'^[0-9x]+ [0-9xA-F]+ .* [A-Z][A-Z] [0-9].*$'	1432
'reporter:counter:([^,]*),([^,]*),(-?\\d+)$'	440
'^\\s*DATS_FREE_PARTITIONS\\s*=(.*\\S)\\s*$'	560
'((\\([^\\)]+\\))?([\\d\\.]+)?[a-zA-Z])(.*)'	200
u'http://|https://|ftp://|file://|file:\\\\'	971
u'^textedit://(.*?):(\\d+):(\\d+)(?::\\d+)$'	782
'(.+)[-_](\\d\\d\\d\\d)-?(\\d\\d)-?(\\d\\d)'	318
'(?P<pid>\\d+)(?P<body>.*)<unfinished ...>$'	1170
'^HPHP::(TypedValue|VM::Cell|Variant|VarNR)$'	218
'\\s*(([\\\'"])(.*?[^\\\\])\\2)\\s*([},=]|$)'	727
'[uU]?[rR]?(\\"\\"\\"|\\\'\\\'\\\'|\\"|\\\')'	1248
'(\\d+\\.\\d+\\.\\d+)[T\\.](\\d+(\\.\\d+)*)$'	1025
'^\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}.\\d{3} '	1007
'([0-9]{4}) \\(([0-9]{2})\\.([0-9]{2})\\.\\)'	1408
'\\s+((\\w*?):.*?{(.|\n)*?\n\\s*})(,|\n+})\n'	56
'/admin(?:/([^/]+)(?:/([^/]+)(?:/(.+))?)?)?$'	1258
'^/usr(?:/share)?/man/man[^/]+/(.+)\\.[1-9n]'	1226
'Mozilla (Firefox|Iceweasel) ((\\d+)\\.\\S*)'	247
'^reporter:counter:([^,]*),([^,]*),(-?\\d+)$'	542
'[ \\t\\r\\n]*(?:(?:#[^\\n]*)?\\r?(?:$|\\n))?'	55
'(\n\\[\\[[a-z][a-z][\\w-]*:[^:\\]]+\\]\\])+$'	1454
'\\S+\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)%'	1205
'^AUTOTEST_FETCH_PACKAGE:([^:]*):([^:]*):(.*)$'	560
'^([\\-a-zA-Z0-9]+)-([\\.0-9]+)-([\\.0-9]+)\\.'	1381
'ATLAS version (?P<version>\\d+[.]\\d+[.]\\d+)'	356
'(.*?)(?:\\.(\\d+))?(([-+]\\d{1,2}):(\\d{2}))?$'	425
'^^(?P<from>(?:\\d+|\\S))-(?P<to>(?:\\d+|\\S))$'	1583
"([a-z_]+) '(.*)'\\t(.*)\\tLoc=<(.*):(.*):(.*)>"	1244
'\\A#([0-9a-fA-F])([0-9a-fA-F])([0-9a-fA-F])\\Z'	27
'(.*)_(\\d\\d\\d\\d-\\d\\d-\\d\\d(?:\\.\\d+)?)$'	351
'^(\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.)\\d{1,3}.*'	884
'^\\(\\[(\\S+)\\],\\[(\\S+)\\],\\[(\\S+)\\]\\)$'	681
'(\\d{4})-(\\d{2})-(\\d{2})[\\s\t]*([0-9:, -]+)'	317
'<(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w>'	624
'git version (\\d+)\\.(\\d+)(\\.\\d+)?(\\.\\d+)?'	313
'https?://github.com/[^/]+/[^/]+/tree/([^/]+)/?$'	1025
'\\[commit=(\\d\\d\\d\\d[-/]\\d\\d[-/]\\d\\d)\\]'	173
'(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\d+)/(\\d+)\\s+'	803
'\x12\x01\x03\x00\x01\x00\x00\x00(.)\x00\x00\x00'	53
'\\d\\d\\d\\d-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\d'	1469
'^.*?/hadoop-hadoop-(jobtracker|namenode).*.out$'	542
'^(\\w{1,4}\\s+\\d{1,2}\\s+\\d\\d:\\d\\d:\\d\\d)'	455
'^\\d\\d\\d\\d\\-\\d+\\-\\d+: Version 3\\.22\\.5'	534
'ESXi (\\d)+\\.(\\d)+\\.(\\d)+[ ]+build-([\\d]+)'	1381
'\x01\x12\x00\x03\x00\x00\x00\x01\x00(.)\x00\x00'	53
'\xd0\xb0\xd0\xbd\xd0\xbd\xd0\xb8\xd0\xbd\xd0\xbe'	1122
'^[0-9x]+ [0-9xA-F]+ .* [A-Z][A-Z] [0-9] [A-Z, ]$'	1432
'inet (\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.\\d{1,3})'	1501
'^=item\\sB<(\\w+)>\\(([^)]+)\\)\n\n(?=(.*?)\n\n)'	387
'.*(\\d\\d\\d\\d)(\\d\\d)(\\d\\d)(\\d\\d)(\\d\\d)'	290
'^[0-9a-fA-F]{4}    (([0-9a-fA-F]{2} )+)\\s+(.+)$'	1580
'release-(\\d)+-(\\d)+\\.(\\d)+\\.(\\d)+-(\\d)\\.'	1381
'([+-])?(?:(?:(\\d?\\d):)?(\\d?\\d):)?(\\d?\\d)\\Z'	873
'([NS])(\\d\\d)_(\\d{6})([EW])(\\d\\d\\d)_(\\d{6})'	1397
'#([a-fA-F0-9]{2})([a-fA-F0-9]{2})([a-fA-F0-9]{2})'	712
'^[0-9a-fA-F]+ [0-9a-fA-F]+ [A-Z][A-Z] [0-9n-] .*$'	1432
'([a-zA-Z][a-zA-Z]|[iIxX]-([a-zA-Z])+)(-[a-zA-Z])*'	1076
'(\\d\\d\\d\\d-\\d\\d-\\d\\d \\d\\d:\\d\\d:\\d\\d)'	1218
'{(0x..),\\s*"([^"]*)"\\s*,\\s*"([^"]*)"[^}]*}\\s*'	107
'gi\\|.+\\|.+\\|([A-Z]+[0-9]+)\\.[0-9]+\\|\\s*(.+)'	721
'objectname\\=(\\d{4}\\-\\w\\w\\-\\d+-\\d+\\-\\d+)'	182
'#([a-fA-F0-9]{4})([a-fA-F0-9]{4})([a-fA-F0-9]{4})'	712
'Mozilla (Firefox|Iceweasel|Fennec) ((\\d+)\\.\\S*)'	919
'<updatecheck Version="\\d+\\.\\d+\\.(\\d+)\\.\\d+"'	1301
'\\[(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w\\]'	624
'(\xd1\x81\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xb0\xd1\x8f)'	1122
'(....)-(..)-(..)T(..):(..):(..)....([+-])(..):(..)'	1116
'^[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}\\.[0-9]{1,3}$'	727
'(.+), Version: (\\d+)\\.(\\d+)\\.(\\d+)(?:-(\\S+))?'	873
'(?s)(?<=\\n)([|][|].*?[|][|])(?=\\n[^|]|\\n[|][^|])'	138
'^\\s*\\[(?P<state>!?!?)(?P<section>[^\\]]*)\\]\\s*$'	1571
'(\\d{0,3}\\.\\d{0,3}\\.\\d{0,3}\\.\\d{0,3})\\.(\\d+)'	225
'(HWPREDICT|SEASONAL|DEVSEASONAL|DEVPREDICT|FAILURES)'	225
'(?x)(.+?)\\s+(\\S*:\\S*)\\s+(\\S+)\\s+(\\S+)\\s+(.*)'	1087
'^(\\d{8})(\\d{2})(\\d{2})(\\d{2})\\.(\\d{6})(:)(000)'	225
'^(\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}):(\\d+)$'	187
'TEST-(PASS|FAIL|RESULT.*?):\\s+(.*?)\\s+(.*?)\\r*\\n'	1243
'BoundingBox:\\s+(\\d+)\\s+(\\d+)\\s+(\\d+)\\s+(\\d+)'	531
'\\d+/\\d+\\/\\d+\\s+([\x08House\x08|\x08Senate\x08])'	182
'([0-9a-zA-Z_.]+)-([0-9a-zA-Z_.]+)-py(\\d[.]\\d).egg$'	313
'(\\d{4}):(\\d\\d):(\\d\\d) (\\d\\d):(\\d\\d):(\\d\\d)'	53
'^[|+` -]+[0-9]+:[0-9]+:[0-9]+:[0-9]+ ([a-zA-Z0-9!/]+)'	1051
'([0-9a-fA-F][0-9a-fA-F][:-]){2}[0-9a-fA-F][0-9a-fA-F]'	1361
'Mean frequency of private alleles p\\(1\\)= ([.0-9]+)'	1302
'^RT/(?P<v>\\d+\\.\\d+\\.\\d+)\\s+(?P<s>(?P<i>\\d+).+)'	595
'(\\d\\d?):(\\d\\d)(:(\\d\\d))? *([aApP]\\.?[mM]\\.?)?$'	497
'(zc.buildout|setuptools)-\\d+[.]\\d+\\S*-py\\d.\\d.egg'	313
'(\\d+)\\s+\\w+\\s+(\\w+)\\s+(\\w+)\\s+\\w+\\s+(\\w+).*'	1205
'CDATA|IDREFS|IDREF|ID|ENTITY|ENTITIES|NMTOKENS|NMTOKEN'	1076
'(`(?:[^`]|``)+`|\\w+)(?:(?:\\:)(`(?:[^`]|``)+`|\\w+))?'	873
'^\\s+raise FoolishError..I am a broken setUp method..$'	557
'^\\s+inet (?P<address>\\d+\\.\\d+\\.\\d+\\.\\d+)\\s.+$'	1469
'%%BoundingBox:\\s+(\\d+)\\s+(\\d+)\\s+(\\d+)\\s+(\\d+)'	531
'(`(?:[^`]|``)+`|\\w+)(?:(?:\\.)(`(?:[^`]|``)+`|\\w+))?'	873
'(?P<hour>\\d\\d):(?P<minute>\\d\\d):(?P<second>\\d\\d)$'	560
'^[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}$'	490
'\\A[\t ]*([\\w\\.\\/]+)\\:(([0-9]+))?(\\:([0-9]+))?\\:?'	649
'(\\d{4})-(\\d{2})-(\\d{2}) / (\\d+)[\\s\t]*([0-9:, -]+)'	317
'^([a-zA-Z0-9 :]*)!(.*)!(.*)!([<>].*)!([0-9]+)!([0-9]+)$'	12
"[^']*('[^']*'[^']*)*\\:(?P<clob>CLOB\\('([^']+|'')*'\\))"	1247
'0x([a-zA-Z0-9]+)\\s*0x([a-zA-Z0-9]+)\\s*0x([a-zA-Z0-9]+)'	697
'^\\([0-9a-fA-Fx]+,[0-9a-fA-F]+\\) (.*) [A-Z][A-Z] [0-9]$'	1432
'#date(\\s+(\\S+))?\\s+(\\d\\d\\d\\d[-/]\\d\\d[-/]\\d\\d)'	173
"version\\s*=\\s*'(\\d+)\\.(\\d+)\\.(\\d+)([a-zA-Z0-9]*)'"	531
u'(([a-zA-Z_][a-zA-Z0-9_]*)?:)?([a-zA-Z_][a-zA-Z0-9_-]*)?'	55
'\\[I\\] (.*) \\((.*)@([0-9]+)/([0-9]+)/([0-9]+)\\): (.*)'	225
'<a(.*?)href="(.*?)"(.*?)\xd7\x94\xd7\x91\xd7\x90(.*?)</a>'	126
'(\\\\)((@\\d:)?[\\w @\\-\\./\\(\\),\\[\\]]*)(\\t*:) *(.*)'	1192
'([\\w\\d_\\.\\-])+\\@(([\\w\\d\\-])+\\.)+([\\w\\d]{2,4})+'	1258
u'((; *if .*)? \\{__pyx_filename = .*goto __pyx_L\\w+;\\})'	1621
'ESXi (\\d)+\\.(\\d)+\\.(\\d)+ \\[Releasebuild-([\\d]+)\\]'	1381
'\\\\.|"""|\\\'\\\'\\\'|"|\\\'|\\(|\\)|\\[|\\]|\\{|\\}|\\#'	1248
u'(?i)\\/*((@[^\\s:]*)|(\u56de\u590d@[^\\s:]*:))[:\\s\\/]*'	1139
'^(?P<neg>-?)(?P<Y>\\d{4,})(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'(?P<day>\\d\\d)/(?P<month>\\d\\d)/(?P<year>\\d\\d\\d\\d)$'	560
'^\\s*0x([0-9a-fA-F]+)\\s+0x([0-9a-fA-F]+)\\s+([0-9]+)\\s*$'	1250
'^(?P<Alias>\\s\\s\\-.*?)\\s{2,}(?P<Desc>.*?)(?=^\\s\\s\\-)'	873
'^\\s*\\"(.+)\\"\\s*,\\s*\\"(.+)\\"\\s*,\\s*\\"(.+)\\"\\s*$'	190
'Email|email|login|logon|Logon|Login|user|username|Username'	1523
"([\\w.!~*'|;:&=+$,-]+@)?\\d+\\.\\d+\\.\\d+\\.\\d+(:\\d*)*$"	1247
'Mozilla (Firefox|Iceweasel|Fennec)\\b[^ ]* ((\\d+)\\.\\S*)'	1007
'^(?P<neg>-?)---(?P<M>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'^(?P<neg>-?)---(?P<D>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'^\\s*inet addr:(?P<address>\\d+\\.\\d+\\.\\d+\\.\\d+)\\s.+$'	1469
'[-][-]((f(90)?compiler([-]exec|)|compiler)=|help[-]compiler)'	356
'(\\d+)-(\\d+)-(\\d+)(?: (\\d+):(\\d+):(\\d+)(?:\\.(\\d+))?)?'	113
'[\\(\\[]\\s?(\\d+)\\s?,\\s?(\\d+)\\s?,\\s?(\\d+)\\s?[\\)\\]]'	727
'<p.*?begin="(...........)" end="(...........)".*?">(.*?)</p>'	1150
'cc_[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}.csv'	1044
'[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}_cc.csv'	1044
'self->operator(\\+|-|\\*|/|<|>=|==|\\[\\])\\s*\\(([^\\)]*)\\)'	357
'^\\s*([0-9a-fA-F]+):\\s*(?:[0-9a-fA-F][0-9a-fA-F] )+\\s*(.+)$'	1250
'^[A-Za-z0-9 -]+ [0-9A-Z]+,[0-9A-Z]+ VR = [A-Z][A-Z], VM = .*$'	1432
'(............................................................)'	1302
'\\[((\\d+(\\.\\d*)?)([wdhms]?)/)?(\\d+(\\.\\d*)?)([wdhms])\\]$'	173
u'/var/tmp/dnf-\\w+-\\w+/locks/8e58d9adbd213a8b602f30604a8875f2'	737
'^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$'	772
'(?:http://)?(?:www\\.)?metacafe\\.com/watch/([^/]+)/([^/]+)/.*'	386
'(warning:)?(?:.*:)?\\s*([-0-9]+)\\s*:\\s*([-0-9]+)\\s*:\\s*(.*)'	1621
'((https?):((//)|(\\\\\\\\))+[\\w\\d:#@%/;$()~_?\\+-=\\\\\\.&]*)'	472
'-?([0-9]+(\\.[0-9]*)?|\\.[0-9]+)((cm)|(mm)|(in)|(pt)|(pc)|(px))'	729
'.+/[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$'	1303
'\xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb5\xd0\xb2\xd0\xbe'	1122
'^(([A-Z])[a-z]+)(([A-Z])[a-z]+)?(([A-Z])[a-z]+)?(([A-Z])[a-z]+)?'	1500
'\xd0\xb1\xd0\xb8\xd0\xb1\xd0\xb8\xd1\x80\xd0\xb5\xd0\xb2\xd0\xbe'	1122
'^([0-9][0-9]?[0-9]?)\\.([0-9][0-9]?[0-9]?)\\.([0-9][0-9]?[0-9]?)$'	1644
'^\\d\\.*\\d*\\s+\\d\\.*\\d*\\s+\\d\\.*\\d*\\s+\\d\\.*\\d*\\s+cmyk'	543
'(?:[\\d]{1,3}(?:\\.[\\d]{1,3})(?:\\.[\\d]{1,3})(?:\\.[\\d]{1,3}))'	873
'(?:codename (.*),\\s*)?released on (\\w+\\s+\\d+\\w+\\s+\\d+)(?i)'	252
'^(\\d{4,4}-\\d{2,2}-\\d{2,2}T\\d{2,2}:\\d{2,2}:\\d{2,2})\\.\\d*Z$'	1500
'^(?P<area>1\\d1|11\\d|8\\d\\d)(?P<area2>\\d{3})(?P<station>\\d+)$'	174
'(?P<name>\\S*) \\((?P<relation><<|<=|=|>=|>>) (?P<version>\\S*)\\)'	14
'\\Argb:([0-9a-fA-F]{1,4})/([0-9a-fA-F]{1,4})/([0-9a-fA-F]{1,4})\\Z'	27
'[^ ]+ \\(([0-9]+\\.[0-9]+\\.[0-9]+)-[0-9]+\\) [^ ]+; urgency=[^ ]+'	735
'<(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w (\\d{1,2}):(\\d\\d)>'	624
'#ifdef __cplusplus(?P<code>.*)#endif(\\s*//\\s*!?\\s*__cplusplus)*'	706
'((?<=\n)\n)?zip_safe flag not set; analyzing archive contents...\n'	313
'(\\d{4})-(\\d{2})-(\\d{2})T(\\d{2}):(\\d{2}):(\\d{2})(.(\\d{2}))?Z'	729
'(\xd1\x81\xd0\xbf\xd0\xb0\xd1\x81\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f)'	1122
'(?<=^<span\\sclass="..">@@\\s-)\\d+,\\d+|\\d+,\\d+(?=\\s@@</span>$)'	24
'([A-Za-z]+://)?(([A-Za-z0-9]+)(:[^:@]+)?@)?([^:/]+)(:[0-9]+)?(/.*)?'	1051
'-[rwx-]{9} +(\\d+) (\\d{4}/\\d\\d/\\d\\d \\d\\d:\\d\\d:\\d\\d) (.*)'	560
'[\\s\\S]*root[\\s]*([\\d]+)[\\s]*(?:[\\w]*[\\s]*){6}/system/b2g/b2g'	1007
'^(?P<npa>[2-9]\\d\\d)(?P<nxx>[2-9]\\d\\d)(?P<station>\\d\\d\\d\\d)$'	174
u'[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}(?:\\.[0-9]+)?'	1158
'(d  ((ext)?demo(needed)?|other)-\\d[.]\\d-py)\\d[.]\\d(-\\S+)?[.]egg'	313
'B(\\d{2})(\\d{2})(\\d{2})(\\d{2})(\\d{5})([NS])(\\d{3})(\\d{5})([EW])'	80
'([A-Za-z_0-9]+)\\((.*?)\\)(?:(?:\\s+->\\s+)\\((.*?)\\))?(?:\\s+(.*))?'	896
'^(\\d+):(\\d+):(\\d+),(\\d+)\\s*-->\\s*(\\d+):(\\d+):(\\d+),(\\d+).*$'	692
'((?P<title>.+)(-)?)?\\s+(?P<season>\\d)(?P<episode>\\d\\d)(?!\\d)\\s*'	506
'color ([^ ]+) #([a-fA-F0-9]{2,2})([a-fA-F0-9]{2,2})([a-fA-F0-9]{2,2})'	1216
'([A-Za-z_0-9]+)\\((.*?)\\)(?:(?:\\s+->\\s+)\\((.*?)\\)(?:\\s+(.*))?)?'	1300
'Y(\\d+) N(\\d+)\\s*(?:\\w(\\d+))*\\s*(?:\\w(\\d+))*\\s*(?:\\w(\\d+))*'	182
'rgba\\(\\s*(\\d+)\\s*,\\s*(\\d+)\\s*,\\s*(\\d+)\\s*,\\s*(\\d+)\\s*\\)$'	1580
'^[A-Za-z0-9 ._>]+ \\([0-9A-F]+,[0-9A-F]+\\) [0-9] [A-Z][A-Z] [0-9] .*$'	1432
'[-][-]((no[-]|)(wrap[-]functions|lower)|debug[-]capi|quiet)|[-]include'	356
'^(bp-)?([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})$'	1399
'(\\w{1,4}\\s+\\d{1,2}\\s+\\d\\d:\\d\\d:\\d\\d)(\\s+[\\w\\d\\.\\/\\@]+)'	455
'(\\w+)\\s+(\\w+)\\s+(\\d+)\\s+(\\d\\d:\\d\\d:\\d\\d)\\s+(\\d\\d\\d\\d)'	1218
'^[A-Za-z0-9 .#(),_/-]+ +\\([0-9A-F]+, ?[0-9A-F]+\\) [A-Z][A-Z] [0-9]+$'	1432
'\\[(\\d\\d\\d\\d)-(\\d\\d)-(\\d\\d) [A-Z]\\w\\w (\\d{1,2}):(\\d\\d)\\]'	624
'#define JAXER_BUILD_ID "([0-9]+)\\.([0-9]+)\\.([0-9]+)\\.([x0-9]+)(.*)"'	119
'^([A-Za-z0-9 -]+) ([0-9A-Z]+),([0-9A-Z]+) VR = ([A-Z][A-Z]), VM = (.*)$'	1432
'git-svn-id: \\w+://.+ \\w{4,12}-\\w{4,12}-\\w{4,12}-\\w{4,12}-\\w{4,12}'	414
'^(?P<neg>-?)(?P<Y>\\d{4,})-(?P<M>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'\\\\(u[dD][89aAbB][0-9a-fA-F]{2}\\\\u[0-9a-fA-F]{4}|u[0-9a-fA-F]{4}|.|$)'	1181
'^(?P<neg>-?)--(?P<M>\\d\\d)-(?P<D>\\d\\d)(?P<tz>Z|([-+]\\d\\d:\\d\\d))?$'	1076
'^\\s*0x([0-9a-fA-F]+)\\s+0x([0-9a-fA-F]+)\\s+([a-zA-Z])\\s+([0-9]+)\\s*$'	1250
'(?:(?:(?:http://)?(?:\\w+\\.)?youtube.com/user/)|ytuser:)([A-Za-z0-9_-]+)'	386
'^(\\d+):(\\d+):(\\d+)\\.(\\d+)\\s*\\,\\s*(\\d+):(\\d+):(\\d+)\\.(\\d+).*$'	692
'#([0-9a-zA-Z][0-9a-zA-Z])([0-9a-zA-Z][0-9a-zA-Z])([0-9a-zA-Z][0-9a-zA-Z])'	1503
'^area_at\\(([0-9]+),([0-9]+),([0-9]+),([0-9]+)\\).should_be_plain_colored'	107
'[^\\t]*\\t([^\\t]*)\\t[^\\t]*\\t[^\\t]*\\t[^\\t]*\\t([^\\t]*)\\t[^\\t]*\\n'	681
'^\\([0-9a-fA-Fx]+,[0-9a-fA-F]+\\)\\s+(.*)\\s+[A-Z][A-Z]\\s+([0-9n-]+)\\s*$'	1432
'\\s*(((if|while)\\s*\\(|else\\s*|else\\s+if\\s*\\(|for\\s*\\(.*\\))[^{;]*)'	407
'(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(\\S+)\\s+(.+)'	1205
'^(\\d{4})(\\d{2})(\\d{2})(\\d{2})(\\d{2})(\\d{2})\\.(\\d{6})([+|-])(\\d{3})'	225
'vertex\\s*([\\d\\-+\\.EeDd]+)\\s*([\\d\\-+\\.EeDd]+)\\s*([\\d\\-+\\.EeDd]+)'	208
'(\\d{4})-(\\d{2})-(\\d{2}) - (\\d{4})-(\\d{2})-(\\d{2})[\\s\t]*([0-9:, -]+)'	317
'/(.*)/hod-logs/(.*)/.*-.*-([0-9][0-9][0-9][0-9])([0-9][0-9])([0-9][0-9]).*$'	990
'const boost::array\\<boost::array\\<T, (\\d+)\\>, (\\d+)\\> ([a-zA-Z_\\d]+)'	531
'com.plexapp.agents.thetvdb://([-a-z0-9\\.]+)/([-a-z0-9\\.]+)/([-a-z0-9\\.]+)'	1588
'(^#[0-9]+$|^#[0-9]+\\s|\\s#[0-9]+\\s|\\s#[0-9]+$|\\s#[0-9]+.|\\s#[0-9]+\\?$)'	275
'[^\\t]*\\t([^\\t]*)\\t([^\\t]*)\\t[^\\t]*\\t[^\\t]*\\t([^\\t]*)\\t[^\\t]*\\n'	681
"^area_at\\(([0-9]+),([0-9]+),([0-9]+),([0-9]+)\\).should_contain_text '(.*)'"	107
"'?([^']*)'?!((\\$([A-Za-z]+))?\\$([0-9]+)(:(\\$([A-Za-z]+))?(\\$([0-9]+)))?)$"	729
"voteSelected\\(\\'(\\d*)\\',\\'(\\d*)\\',\\'(\\d*)\\',\\'(.*)\\',\\'(\\d*)\\'"	182
'^area_at\\(([0-9]+),([0-9]+),([0-9]+),([0-9]+)\\).should_not_be_plain_colored'	107
'[-][-]((f(77|90)(flags|exec)|opt|arch)=|(debug|noopt|noarch|help[-]fcompiler))'	356
'Stream\\s*(.*?)[,|:|\\(|\\[].*?\\s*Video:\\s*(.*?),\\s*(.*?),\\s*(\\d*)x(\\d*)'	415
'\\A#([0-9a-fA-F][0-9a-fA-F])([0-9a-fA-F][0-9a-fA-F])([0-9a-fA-F][0-9a-fA-F])\\Z'	27
'(?<=^<span class="..">)-\\+|(?<=^<span class="..">)-|(?<=^<span class="..">)\\+'	24
'[^\\d]+ (\\d+)\\.(\\d+)\\.(\\d+)\\s*\\((?P<datetime>.+?)\\)\\s*(?P<type>[a-z]+)?'	1247
'[\\w\\W\\|\\-\\s]*/usr/bin/nova-guest --flagfile=/etc/nova/nova.conf[\\W\\w\\s]*'	772
'^([A-Za-z0-9 .#(),_/-]+) +\\(([0-9A-F]+), ?([0-9A-F]+)\\) ([A-Z][A-Z]) ([0-9]+)$'	1432
'http[s]?://(?:[a-zA-Z]|[0-9]|[$-_@.&+]|[!*\\(\\),]|(?:%[0-9a-fA-F][0-9a-fA-F]))+'	746
'^(6553[0-5]|655[0-2]\\d|65[0-4]\\d\\d|6[0-4]\\d{3}|[1-5]\\d{4}|[1-9]\\d{0,3}|0)$'	548
'[\\w\\W\\|\\-\\s\\d,]*nova-guest --flagfile=/etc/nova/nova.conf nova[\\W\\w\\s]*'	772
'^([A-Za-z0-9 ._>]+) \\(([0-9A-F]+),([0-9A-F]+)\\) [0-9] ([A-Z][A-Z]) ([0-9]) .*$'	1432
'^\\(([0-9a-fA-Fx]+),([0-9a-fA-F]+)\\)\\s+(.*)\\s+([A-Z][A-Z])\\s+([0-9n-]+)\\s*$'	1432
'^([0-9]{4}):([0-9]{1,2}):([0-9]{1,2}) ([0-9]{1,2}):([0-9]{1,2})(?::([0-9]{1,2}))?'	1495
